2025-01-05 16:26:25 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-01-05 22:54:41 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:54:41 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:54:41 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: e31e1ca1-069d-4e98-9335-30cfc0e7939c
2025-01-05 22:54:41 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: e31e1ca1-069d-4e98-9335-30cfc0e7939c | Incoming request: POST /api/trainers
2025-01-05 22:54:41 [http-nio-8080-exec-10] INFO  c.demo.folder.service.TrainerService - Creating new Trainer with first name: Alice
2025-01-05 22:54:41 [http-nio-8080-exec-10] INFO  c.d.f.service.LoginAttemptService - Cleared login attempts and locks for user Alice.Smith-c105b420
2025-01-05 22:54:41 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: e31e1ca1-069d-4e98-9335-30cfc0e7939c | Response status: 201
2025-01-05 22:54:41 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: e31e1ca1-069d-4e98-9335-30cfc0e7939c completed.
2025-01-05 22:54:41 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:54:41 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:54:41 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 3fc41f23-46d7-408a-bfad-bdb9f9878c0e
2025-01-05 22:54:41 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 3fc41f23-46d7-408a-bfad-bdb9f9878c0e | Incoming request: POST /api/trainings/session
2025-01-05 22:54:41 [http-nio-8080-exec-1] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 22:54:41 [http-nio-8080-exec-1] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: Alice.Smith-c105b420
2025-01-05 22:54:41 [http-nio-8080-exec-1] INFO  c.d.f.service.TrainingSessionService - Saved new training session with ID: 40
2025-01-05 22:54:41 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 3fc41f23-46d7-408a-bfad-bdb9f9878c0e | Response status: 201
2025-01-05 22:54:41 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 3fc41f23-46d7-408a-bfad-bdb9f9878c0e completed.
2025-01-05 22:54:41 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:54:41 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:54:41 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: ceaf66c9-dfb4-4560-a7ad-02e95e9f0745
2025-01-05 22:54:41 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: ceaf66c9-dfb4-4560-a7ad-02e95e9f0745 | Incoming request: POST /api/trainings/session
2025-01-05 22:54:41 [http-nio-8080-exec-2] INFO  c.d.f.service.TrainingSessionService - Attempting to delete training session for username: Alice.Smith-c105b420
2025-01-05 22:54:41 [http-nio-8080-exec-2] INFO  c.d.f.service.TrainingSessionService - Successfully deleted training session with ID: 40
2025-01-05 22:54:41 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: ceaf66c9-dfb4-4560-a7ad-02e95e9f0745 | Response status: 200
2025-01-05 22:54:41 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: ceaf66c9-dfb4-4560-a7ad-02e95e9f0745 completed.
2025-01-05 22:54:41 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:54:41 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:54:41 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: fd596d52-7db9-4e04-a46c-021835ed04d7
2025-01-05 22:54:41 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: fd596d52-7db9-4e04-a46c-021835ed04d7 | Incoming request: GET /api/trainings/session
2025-01-05 22:54:41 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: fd596d52-7db9-4e04-a46c-021835ed04d7 | Response status: 200
2025-01-05 22:54:41 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: fd596d52-7db9-4e04-a46c-021835ed04d7 completed.
2025-01-05 22:54:41 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:54:41 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:54:41 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: bc5822f2-d313-448e-8de7-ba670360136a
2025-01-05 22:54:41 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: bc5822f2-d313-448e-8de7-ba670360136a completed.
2025-01-05 22:54:41 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:54:41 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 22:54:41 [http-nio-8080-exec-3] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 22:54:41 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:54:41 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:54:41 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:54:41 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 6b98dfb4-bdad-4fc9-ac1a-f98d8ca93727
2025-01-05 22:54:41 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 6b98dfb4-bdad-4fc9-ac1a-f98d8ca93727 | Incoming request: POST /api/trainers
2025-01-05 22:54:41 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 6b98dfb4-bdad-4fc9-ac1a-f98d8ca93727 | Response status: 400
2025-01-05 22:54:41 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 6b98dfb4-bdad-4fc9-ac1a-f98d8ca93727 completed.
2025-01-05 22:54:41 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:54:41 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:54:41 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 871add97-52ed-4668-bfe7-c5c79a4eee56
2025-01-05 22:54:41 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 871add97-52ed-4668-bfe7-c5c79a4eee56 completed.
2025-01-05 22:54:41 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:54:41 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 22:54:41 [http-nio-8080-exec-8] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 22:54:41 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:54:41 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:54:41 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:54:41 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: d80f52a7-1eb9-432f-ace3-faa87a3693be
2025-01-05 22:54:41 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: d80f52a7-1eb9-432f-ace3-faa87a3693be | Incoming request: POST /api/training-type
2025-01-05 22:54:41 [http-nio-8080-exec-9] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Zumba
2025-01-05 22:54:41 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: d80f52a7-1eb9-432f-ace3-faa87a3693be | Response status: 201
2025-01-05 22:54:41 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: d80f52a7-1eb9-432f-ace3-faa87a3693be completed.
2025-01-05 22:54:41 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:54:41 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:54:41 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 1991322f-08cb-474f-9dab-ab7e0024aaae
2025-01-05 22:54:41 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1991322f-08cb-474f-9dab-ab7e0024aaae | Incoming request: GET /api/training-type
2025-01-05 22:54:41 [http-nio-8080-exec-10] INFO  c.d.f.service.TrainingTypeService - Fetching all training types
2025-01-05 22:54:41 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1991322f-08cb-474f-9dab-ab7e0024aaae | Response status: 200
2025-01-05 22:54:41 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 1991322f-08cb-474f-9dab-ab7e0024aaae completed.
2025-01-05 22:54:41 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:54:41 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:54:41 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: ba7e07dc-89c1-43a8-90c7-c8fc43958ef2
2025-01-05 22:54:41 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: ba7e07dc-89c1-43a8-90c7-c8fc43958ef2 | Incoming request: POST /api/trainers
2025-01-05 22:54:41 [http-nio-8080-exec-1] INFO  c.demo.folder.service.TrainerService - Creating new Trainer with first name: Kate
2025-01-05 22:54:41 [http-nio-8080-exec-1] INFO  c.d.f.service.LoginAttemptService - Cleared login attempts and locks for user Kate.Beckinsale-f2eb1e64
2025-01-05 22:54:41 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: ba7e07dc-89c1-43a8-90c7-c8fc43958ef2 | Response status: 201
2025-01-05 22:54:41 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: ba7e07dc-89c1-43a8-90c7-c8fc43958ef2 completed.
2025-01-05 22:54:41 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:54:41 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:54:41 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 6b884403-a2f0-4a46-b687-0c00211e4944
2025-01-05 22:54:41 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 6b884403-a2f0-4a46-b687-0c00211e4944 | Incoming request: POST /api/trainings/session
2025-01-05 22:54:41 [http-nio-8080-exec-2] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 22:54:41 [http-nio-8080-exec-2] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: Kate.Beckinsale-f2eb1e64
2025-01-05 22:54:41 [http-nio-8080-exec-2] ERROR c.d.f.service.TrainingSessionService - Invalid training date: 2020-01-01. Training date must not be before today's date.
2025-01-05 22:54:41 [http-nio-8080-exec-2] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Training date must not be before today's date.
2025-01-05 22:54:41 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 6b884403-a2f0-4a46-b687-0c00211e4944 | Response status: 201
2025-01-05 22:54:41 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 6b884403-a2f0-4a46-b687-0c00211e4944 completed.
2025-01-05 22:54:58 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-05 22:56:18 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:18 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:18 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 98c667b4-57ef-4375-bb9d-cc9287370132
2025-01-05 22:56:18 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 98c667b4-57ef-4375-bb9d-cc9287370132 completed.
2025-01-05 22:56:18 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:18 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 22:56:18 [http-nio-8080-exec-3] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 22:56:18 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:18 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:18 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:18 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: f0bf69e0-9c81-41d0-bf98-2d497e1ae1dd
2025-01-05 22:56:18 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: f0bf69e0-9c81-41d0-bf98-2d497e1ae1dd | Incoming request: POST /api/training-type
2025-01-05 22:56:18 [http-nio-8080-exec-6] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Yoga Training
2025-01-05 22:56:18 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: f0bf69e0-9c81-41d0-bf98-2d497e1ae1dd | Response status: 201
2025-01-05 22:56:18 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: f0bf69e0-9c81-41d0-bf98-2d497e1ae1dd completed.
2025-01-05 22:56:18 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:18 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:18 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 0bcd8138-adc6-4724-89be-bb96ca1c9a72
2025-01-05 22:56:18 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 0bcd8138-adc6-4724-89be-bb96ca1c9a72 | Incoming request: GET /api/training-type
2025-01-05 22:56:18 [http-nio-8080-exec-7] INFO  c.d.f.service.TrainingTypeService - Fetching all training types
2025-01-05 22:56:18 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 0bcd8138-adc6-4724-89be-bb96ca1c9a72 | Response status: 200
2025-01-05 22:56:18 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 0bcd8138-adc6-4724-89be-bb96ca1c9a72 completed.
2025-01-05 22:56:18 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:18 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:18 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 29c0c293-e3df-42df-83c5-477d660bc335
2025-01-05 22:56:18 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 29c0c293-e3df-42df-83c5-477d660bc335 | Incoming request: POST /api/trainers
2025-01-05 22:56:18 [http-nio-8080-exec-8] INFO  c.demo.folder.service.TrainerService - Creating new Trainer with first name: John
2025-01-05 22:56:19 [http-nio-8080-exec-8] INFO  c.d.f.service.LoginAttemptService - Cleared login attempts and locks for user John.Doe-e486af7f
2025-01-05 22:56:19 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 29c0c293-e3df-42df-83c5-477d660bc335 | Response status: 201
2025-01-05 22:56:19 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 29c0c293-e3df-42df-83c5-477d660bc335 completed.
2025-01-05 22:56:19 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:19 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:19 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 0f5befb4-c3ab-474a-a55b-a98c1687f49a
2025-01-05 22:56:19 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 0f5befb4-c3ab-474a-a55b-a98c1687f49a | Incoming request: POST /api/trainings/session
2025-01-05 22:56:19 [http-nio-8080-exec-9] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 22:56:19 [http-nio-8080-exec-9] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: John.Doe-e486af7f
2025-01-05 22:56:19 [http-nio-8080-exec-9] INFO  c.d.f.service.TrainingSessionService - Saved new training session with ID: 41
2025-01-05 22:56:19 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 0f5befb4-c3ab-474a-a55b-a98c1687f49a | Response status: 201
2025-01-05 22:56:19 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 0f5befb4-c3ab-474a-a55b-a98c1687f49a completed.
2025-01-05 22:56:19 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:19 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:19 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 4878dcdf-22de-41d6-9de3-b425321e6ca7
2025-01-05 22:56:19 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 4878dcdf-22de-41d6-9de3-b425321e6ca7 completed.
2025-01-05 22:56:19 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:19 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 22:56:19 [http-nio-8080-exec-1] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 22:56:19 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:19 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:19 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:19 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 9cba9811-4e40-4d20-a3b7-f504f55b2751
2025-01-05 22:56:19 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 9cba9811-4e40-4d20-a3b7-f504f55b2751 | Incoming request: POST /api/training-type
2025-01-05 22:56:19 [http-nio-8080-exec-2] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Personal Training
2025-01-05 22:56:19 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 9cba9811-4e40-4d20-a3b7-f504f55b2751 | Response status: 201
2025-01-05 22:56:19 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 9cba9811-4e40-4d20-a3b7-f504f55b2751 completed.
2025-01-05 22:56:19 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:19 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:19 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: b91d3609-76d7-40e0-8c15-ea165f5f5182
2025-01-05 22:56:19 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b91d3609-76d7-40e0-8c15-ea165f5f5182 | Incoming request: GET /api/training-type
2025-01-05 22:56:19 [http-nio-8080-exec-5] INFO  c.d.f.service.TrainingTypeService - Fetching all training types
2025-01-05 22:56:19 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b91d3609-76d7-40e0-8c15-ea165f5f5182 | Response status: 200
2025-01-05 22:56:19 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: b91d3609-76d7-40e0-8c15-ea165f5f5182 completed.
2025-01-05 22:56:19 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:19 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:19 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 8ceabec8-d65a-4cea-99b4-2bf05ad7d3bf
2025-01-05 22:56:19 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 8ceabec8-d65a-4cea-99b4-2bf05ad7d3bf | Incoming request: POST /api/trainers
2025-01-05 22:56:19 [http-nio-8080-exec-4] INFO  c.demo.folder.service.TrainerService - Creating new Trainer with first name: Alice
2025-01-05 22:56:19 [http-nio-8080-exec-4] INFO  c.d.f.service.LoginAttemptService - Cleared login attempts and locks for user Alice.Smith-58a97d9e
2025-01-05 22:56:19 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 8ceabec8-d65a-4cea-99b4-2bf05ad7d3bf | Response status: 201
2025-01-05 22:56:19 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 8ceabec8-d65a-4cea-99b4-2bf05ad7d3bf completed.
2025-01-05 22:56:19 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:19 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:19 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: f28a33ee-72a3-411a-9b73-aadaeb8b994a
2025-01-05 22:56:19 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: f28a33ee-72a3-411a-9b73-aadaeb8b994a | Incoming request: POST /api/trainings/session
2025-01-05 22:56:19 [http-nio-8080-exec-3] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 22:56:19 [http-nio-8080-exec-3] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: Alice.Smith-58a97d9e
2025-01-05 22:56:19 [http-nio-8080-exec-3] INFO  c.d.f.service.TrainingSessionService - Saved new training session with ID: 42
2025-01-05 22:56:19 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: f28a33ee-72a3-411a-9b73-aadaeb8b994a | Response status: 201
2025-01-05 22:56:19 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: f28a33ee-72a3-411a-9b73-aadaeb8b994a completed.
2025-01-05 22:56:19 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:19 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:19 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: d66eb800-bc8c-478d-bf98-90b688755256
2025-01-05 22:56:19 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: d66eb800-bc8c-478d-bf98-90b688755256 | Incoming request: POST /api/trainings/session
2025-01-05 22:56:19 [http-nio-8080-exec-6] INFO  c.d.f.service.TrainingSessionService - Attempting to delete training session for username: Alice.Smith-58a97d9e
2025-01-05 22:56:19 [http-nio-8080-exec-6] INFO  c.d.f.service.TrainingSessionService - Successfully deleted training session with ID: 42
2025-01-05 22:56:19 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: d66eb800-bc8c-478d-bf98-90b688755256 | Response status: 200
2025-01-05 22:56:19 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: d66eb800-bc8c-478d-bf98-90b688755256 completed.
2025-01-05 22:56:19 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:19 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:19 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 4cbec5fa-8eac-4b12-a740-c4077002fe1e
2025-01-05 22:56:19 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 4cbec5fa-8eac-4b12-a740-c4077002fe1e | Incoming request: GET /api/trainings/session
2025-01-05 22:56:19 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 4cbec5fa-8eac-4b12-a740-c4077002fe1e | Response status: 200
2025-01-05 22:56:19 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 4cbec5fa-8eac-4b12-a740-c4077002fe1e completed.
2025-01-05 22:56:19 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 22:56:19 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 22:56:19 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 804c7c23-70b6-4f65-9313-039001dec7a8
