2024-11-30 18:09:29 [Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.demo.folder.controller.TrainingControllerTest]: TrainingControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2024-11-30 18:51:38 [Test worker] INFO  c.d.f.service.TrainingSessionService - Deleting training session with ID: -1
2024-11-30 18:51:38 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: Training session with ID -1 not found.
2024-11-30 18:51:38 [Test worker] INFO  c.d.f.service.TrainingSessionService - Deleting training session with ID: -1
2024-11-30 18:51:38 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: Training session with ID -1 not found.
2024-11-30 18:51:38 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:51:38 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:51:38 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:51:38 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:51:38 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:51:38 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:51:38 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:51:38 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:51:38 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:51:38 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:51:38 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:51:38 [SpringApplicationShutdownHook] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application GYMCCRM with eureka with status DOWN
2024-11-30 18:51:38 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1732978298684, current=DOWN, previous=UP]
2024-11-30 18:51:38 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM: registering service...
2024-11-30 18:51:38 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - registration status: 204
2024-11-30 18:51:38 [SpringApplicationShutdownHook] WARN  c.d.f.cleanup.CredentialFileCleanup - File not found, cannot delete: C:\Users\latar\IdeaProjects\GymApplication\trainee_credentials.txt
2024-11-30 18:51:38 [SpringApplicationShutdownHook] WARN  c.d.f.cleanup.CredentialFileCleanup - File not found, cannot delete: C:\Users\latar\IdeaProjects\GymApplication\trainer_credentials.txt
2024-11-30 18:51:38 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-11-30 18:51:38 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2024-11-30 18:51:41 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
2024-11-30 18:51:41 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - deregister  status: 200
2024-11-30 18:51:41 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
2024-11-30 18:53:31 [Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.demo.folder.controller.CircuitBreakerTest]: CircuitBreakerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2024-11-30 18:53:31 [Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.demo.folder.App for test class com.demo.folder.controller.CircuitBreakerTest
2024-11-30 18:53:31 [Test worker] INFO  o.s.b.d.r.RestartApplicationListener - Restart disabled due to context in which it is running
2024-11-30 18:53:31 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-11-30 18:53:31 [Test worker] INFO  c.d.f.controller.CircuitBreakerTest - Starting CircuitBreakerTest using Java 17.0.12 with PID 31112 (started by latar in C:\Users\latar\IdeaProjects\GymApplication)
2024-11-30 18:53:31 [Test worker] INFO  c.d.f.controller.CircuitBreakerTest - The following 1 profile is active: "local"
2024-11-30 18:53:33 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-11-30 18:53:33 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 163 ms. Found 6 JPA repository interfaces.
2024-11-30 18:53:33 [Test worker] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=703c5538-ad06-3175-ae96-dbcdf821c618
2024-11-30 18:53:33 [Test worker] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'com.demo.folder.client.SecondaryMicroserviceClient' of type [org.springframework.cloud.openfeign.FeignClientFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-11-30 18:53:34 [Test worker] INFO  c.d.f.config.profiles.LocalConfig - Local Configuration is active
2024-11-30 18:53:34 [Test worker] INFO  c.d.f.config.profiles.LocalConfig - Setting up DataSource for LOCAL environment
2024-11-30 18:53:34 [Test worker] INFO  c.d.f.config.profiles.LocalConfig - DB URL: jdbc:h2:mem:localdb;DB_CLOSE_DELAY=-1
2024-11-30 18:53:34 [Test worker] INFO  c.d.f.config.profiles.LocalConfig - DB Username: sa
2024-11-30 18:53:34 [Test worker] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-11-30 18:53:34 [Test worker] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.2.0.Final
2024-11-30 18:53:34 [Test worker] INFO  org.hibernate.cfg.Environment - HHH000406: Using bytecode reflection optimizer
2024-11-30 18:53:35 [Test worker] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:53:35 [Test worker] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-11-30 18:53:35 [Test worker] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2024-11-30 18:53:35 [Test worker] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:53:36 [Test worker] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-11-30 18:53:36 [Test worker] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-11-30 18:53:36 [Test worker] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2024-11-30 18:53:36 [Test worker] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:53:37 [Test worker] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-11-30 18:53:37 [Test worker] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2024-11-30 18:53:38 [Test worker] INFO  c.demo.folder.service.TraineeService - TraineeService initialized.
2024-11-30 18:53:39 [Test worker] INFO  o.s.c.o.FeignClientFactoryBean - For 'workload' URL not provided. Will try picking an instance via load-balancing.
2024-11-30 18:53:40 [Test worker] INFO  c.d.f.health.EnvProfileServiceCheck - Currently active profile - [local]
2024-11-30 18:53:40 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@570c6601, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@736f4c27, org.springframework.security.web.context.SecurityContextHolderFilter@4e6fb132, org.springframework.security.web.header.HeaderWriterFilter@54ea832e, org.springframework.security.web.authentication.logout.LogoutFilter@ec4e9e4, com.demo.folder.utils.BlockUserFilter@31b07a16, org.springframework.web.filter.CorsFilter@1234d9f6, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@4dca87cb, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2f4d33b6, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7c98a2ab, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4c27fe7a, org.springframework.security.web.session.SessionManagementFilter@20ea933f, org.springframework.security.web.access.ExceptionTranslationFilter@49702efb, org.springframework.security.web.access.intercept.AuthorizationFilter@7b01900f]
2024-11-30 18:53:41 [Test worker] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2024-11-30 18:53:42 [Test worker] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2024-11-30 18:53:42 [Test worker] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 4 endpoint(s) beneath base path '/actuator'
2024-11-30 18:53:42 [Test worker] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2024-11-30 18:53:42 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2024-11-30 18:53:42 [Test worker] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-11-30 18:53:42 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2024-11-30 18:53:42 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2024-11-30 18:53:42 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2024-11-30 18:53:42 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2024-11-30 18:53:42 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2024-11-30 18:53:42 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2024-11-30 18:53:42 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2024-11-30 18:53:42 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2024-11-30 18:53:42 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2024-11-30 18:53:42 [Test worker] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2024-11-30 18:53:42 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1732978422488 with initial instances count: 1
2024-11-30 18:53:42 [Test worker] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application GYMCCRM with eureka with status UP
2024-11-30 18:53:42 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1732978422497, current=UP, previous=STARTING]
2024-11-30 18:53:42 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM: registering service...
2024-11-30 18:53:42 [Test worker] INFO  c.d.f.controller.CircuitBreakerTest - Started CircuitBreakerTest in 11.229 seconds (process running for 12.291)
2024-11-30 18:53:42 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - registration status: 204
2024-11-30 18:53:42 [Test worker] INFO  c.d.f.service.TrainingSessionService - Deleting training session with ID: -1
2024-11-30 18:53:42 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: Training session with ID -1 not found.
2024-11-30 18:53:42 [Test worker] INFO  c.d.f.service.TrainingSessionService - Deleting training session with ID: -1
2024-11-30 18:53:42 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: Training session with ID -1 not found.
2024-11-30 18:53:42 [Test worker] INFO  c.d.f.service.TrainingSessionService - Deleting training session with ID: -1
2024-11-30 18:53:42 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: Training session with ID -1 not found.
2024-11-30 18:53:42 [Test worker] INFO  c.d.f.service.TrainingSessionService - Deleting training session with ID: -1
2024-11-30 18:53:42 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: Training session with ID -1 not found.
2024-11-30 18:53:42 [Test worker] INFO  c.d.f.service.TrainingSessionService - Deleting training session with ID: -1
2024-11-30 18:53:42 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: Training session with ID -1 not found.
2024-11-30 18:53:42 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:53:42 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:53:42 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:53:42 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:53:42 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:53:42 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:53:42 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:53:42 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:53:42 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:53:42 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:53:42 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method for deleteTrainingSession called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:53:42 [SpringApplicationShutdownHook] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application GYMCCRM with eureka with status DOWN
2024-11-30 18:53:42 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1732978422991, current=DOWN, previous=UP]
2024-11-30 18:53:42 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM: registering service...
2024-11-30 18:53:42 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - registration status: 204
2024-11-30 18:53:43 [SpringApplicationShutdownHook] WARN  c.d.f.cleanup.CredentialFileCleanup - File not found, cannot delete: C:\Users\latar\IdeaProjects\GymApplication\trainee_credentials.txt
2024-11-30 18:53:43 [SpringApplicationShutdownHook] WARN  c.d.f.cleanup.CredentialFileCleanup - File not found, cannot delete: C:\Users\latar\IdeaProjects\GymApplication\trainer_credentials.txt
2024-11-30 18:53:43 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-11-30 18:53:43 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2024-11-30 18:53:46 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
2024-11-30 18:53:46 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - deregister  status: 200
2024-11-30 18:53:46 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
2024-11-30 18:54:59 [Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.demo.folder.controller.CircuitBreakerTest]: CircuitBreakerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2024-11-30 18:54:59 [Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.demo.folder.App for test class com.demo.folder.controller.CircuitBreakerTest
2024-11-30 18:54:59 [Test worker] INFO  o.s.b.d.r.RestartApplicationListener - Restart disabled due to context in which it is running
2024-11-30 18:54:59 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-11-30 18:54:59 [Test worker] INFO  c.d.f.controller.CircuitBreakerTest - Starting CircuitBreakerTest using Java 17.0.12 with PID 34632 (started by latar in C:\Users\latar\IdeaProjects\GymApplication)
2024-11-30 18:54:59 [Test worker] INFO  c.d.f.controller.CircuitBreakerTest - The following 1 profile is active: "local"
2024-11-30 18:55:01 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-11-30 18:55:01 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 227 ms. Found 6 JPA repository interfaces.
2024-11-30 18:55:01 [Test worker] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=703c5538-ad06-3175-ae96-dbcdf821c618
2024-11-30 18:55:01 [Test worker] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'com.demo.folder.client.SecondaryMicroserviceClient' of type [org.springframework.cloud.openfeign.FeignClientFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-11-30 18:55:02 [Test worker] INFO  c.d.f.config.profiles.LocalConfig - Local Configuration is active
2024-11-30 18:55:02 [Test worker] INFO  c.d.f.config.profiles.LocalConfig - Setting up DataSource for LOCAL environment
2024-11-30 18:55:02 [Test worker] INFO  c.d.f.config.profiles.LocalConfig - DB URL: jdbc:h2:mem:localdb;DB_CLOSE_DELAY=-1
2024-11-30 18:55:02 [Test worker] INFO  c.d.f.config.profiles.LocalConfig - DB Username: sa
2024-11-30 18:55:02 [Test worker] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-11-30 18:55:02 [Test worker] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.2.0.Final
2024-11-30 18:55:02 [Test worker] INFO  org.hibernate.cfg.Environment - HHH000406: Using bytecode reflection optimizer
2024-11-30 18:55:02 [Test worker] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:55:03 [Test worker] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-11-30 18:55:03 [Test worker] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2024-11-30 18:55:03 [Test worker] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:55:03 [Test worker] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-11-30 18:55:04 [Test worker] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-11-30 18:55:04 [Test worker] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2024-11-30 18:55:04 [Test worker] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:55:04 [Test worker] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-11-30 18:55:05 [Test worker] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2024-11-30 18:55:06 [Test worker] INFO  c.demo.folder.service.TraineeService - TraineeService initialized.
2024-11-30 18:55:07 [Test worker] INFO  o.s.c.o.FeignClientFactoryBean - For 'workload' URL not provided. Will try picking an instance via load-balancing.
2024-11-30 18:55:08 [Test worker] INFO  c.d.f.health.EnvProfileServiceCheck - Currently active profile - [local]
2024-11-30 18:55:08 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@66d17af8, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@27d0703e, org.springframework.security.web.context.SecurityContextHolderFilter@189874b5, org.springframework.security.web.header.HeaderWriterFilter@2ffa8ce5, org.springframework.security.web.authentication.logout.LogoutFilter@8d5cdb0, com.demo.folder.utils.BlockUserFilter@73023e2c, org.springframework.web.filter.CorsFilter@65dfce2f, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@328f4e46, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@578fb678, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3504fbfe, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5ca32d1a, org.springframework.security.web.session.SessionManagementFilter@464c18c8, org.springframework.security.web.access.ExceptionTranslationFilter@28c076b5, org.springframework.security.web.access.intercept.AuthorizationFilter@5e2f409f]
2024-11-30 18:55:10 [Test worker] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2024-11-30 18:55:10 [Test worker] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2024-11-30 18:55:10 [Test worker] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 4 endpoint(s) beneath base path '/actuator'
2024-11-30 18:55:10 [Test worker] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2024-11-30 18:55:10 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2024-11-30 18:55:10 [Test worker] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-11-30 18:55:11 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2024-11-30 18:55:11 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2024-11-30 18:55:11 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2024-11-30 18:55:11 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2024-11-30 18:55:11 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2024-11-30 18:55:11 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2024-11-30 18:55:11 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2024-11-30 18:55:11 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2024-11-30 18:55:11 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2024-11-30 18:55:11 [Test worker] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2024-11-30 18:55:11 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1732978511304 with initial instances count: 1
2024-11-30 18:55:11 [Test worker] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application GYMCCRM with eureka with status UP
2024-11-30 18:55:11 [Test worker] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1732978511312, current=UP, previous=STARTING]
2024-11-30 18:55:11 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM: registering service...
2024-11-30 18:55:11 [Test worker] INFO  c.d.f.controller.CircuitBreakerTest - Started CircuitBreakerTest in 11.888 seconds (process running for 13.022)
2024-11-30 18:55:11 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - registration status: 204
2024-11-30 18:55:12 [Test worker] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2024-11-30 18:55:12 [Test worker] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: nonexistentUser
2024-11-30 18:55:12 [Test worker] INFO  c.demo.folder.service.TrainerService - Trainer with username nonexistentUser not found.
2024-11-30 18:55:12 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username nonexistentUser not found.
2024-11-30 18:55:13 [Test worker] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2024-11-30 18:55:13 [Test worker] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: FallbackTrainer
2024-11-30 18:55:13 [Test worker] INFO  c.demo.folder.service.TrainerService - Trainer with username FallbackTrainer not found.
2024-11-30 18:55:13 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username FallbackTrainer not found.
2024-11-30 18:55:13 [Test worker] INFO  c.d.f.service.TrainingSessionService - Creating new training session
